@RELATION test_othermaps_tutorial1

    @ATTRIBUTE pacman_positionX NUMERIC
    @ATTRIBUTE pacman_positionY NUMERIC
    @ATTRIBUTE width_map NUMERIC
    @ATTRIBUTE height_map NUMERIC
    @ATTRIBUTE legal_North {0, 1}
    @ATTRIBUTE legal_South {0, 1}
    @ATTRIBUTE legal_East {0, 1}
    @ATTRIBUTE legal_West {0, 1}
    @ATTRIBUTE legal_Stop {0, 1}
    @ATTRIBUTE pacman_direction {North, South, East, West, Stop}
    @ATTRIBUTE n_ghosts NUMERIC
    @ATTRIBUTE living_ghosts NUMERIC
    @ATTRIBUTE ghost1_positionX NUMERIC
    @ATTRIBUTE ghost1_positionY NUMERIC
    @ATTRIBUTE ghost2_positionX NUMERIC
    @ATTRIBUTE ghost2_positionY NUMERIC
    @ATTRIBUTE ghost3_positionX NUMERIC
    @ATTRIBUTE ghost3_positionY NUMERIC
    @ATTRIBUTE ghost4_positionX NUMERIC
    @ATTRIBUTE ghost4_positionY NUMERIC
    @ATTRIBUTE ghost1_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost2_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost3_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost4_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost1_distance NUMERIC
    @ATTRIBUTE ghost2_distance NUMERIC
    @ATTRIBUTE ghost3_distance NUMERIC
    @ATTRIBUTE ghost4_distance NUMERIC
    @ATTRIBUTE n_food NUMERIC
    @ATTRIBUTE closest_foo NUMERIC
    @ATTRIBUTE next_step {North, South, East, West, Stop}
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE score1 NUMERIC
    @ATTRIBUTE score2 NUMERIC
    @ATTRIBUTE score3 NUMERIC


    @data
13, 6, 20, 9, 1, 1, 1, 0, 1, South, 4, 4, 8, 5, 9, 7, 7, 5, 18, 7, West, West, East, South, 6, 5, 7, 5, 44, 1, North, 883, 882, 881, 880
13, 7, 20, 9, 0, 1, 1, 0, 1, North, 4, 4, 7, 5, 8, 7, 8, 5, 18, 6, West, West, East, North, 8, 5, 7, 5, 44, 1, South, 882, 881, 880, 979
13, 6, 20, 9, 1, 1, 1, 0, 1, South, 4, 4, 8, 5, 9, 7, 8, 5, 18, 7, East, East, East, North, 6, 5, 6, 6, 44, 1, North, 881, 880, 979, 1078
13, 7, 20, 9, 0, 1, 1, 0, 1, North, 4, 4, 8, 5, 8, 7, 8, 5, 18, 7, East, West, East, West, 7, 5, 7, 4, 44, 1, East, 880, 979, 1078, 1377
14, 7, 20, 9, 0, 1, 1, 1, 1, East, 4, 4, 7, 5, 8, 7, 9, 5, 17, 7, West, West, East, West, 9, 6, 7, 3, 43, 1, East, 979, 1078, 1377, 1376
15, 7, 20, 9, 0, 1, 1, 1, 1, East, 4, 4, 6, 5, 8, 7, 10, 5, 17, 7, West, West, East, West, 11, 7, 7, 1, 42, 1, East, 1078, 1377, 1376, 1475
16, 7, 20, 9, 0, 0, 1, 1, 1, East, 4, 3, 6, 5, 9, 7, 11, 5, 7, 1, West, East, East, Stop, 12, 7, 7, -1, 41, 1, West, 1377, 1376, 1475, 1574
15, 7, 20, 9, 0, 1, 1, 1, 1, West, 4, 3, 6, 5, 9, 7, 12, 5, 7, 1, West, East, East, Stop, 11, 6, 5, -1, 41, 1, South, 1376, 1475, 1574, 1673
15, 6, 20, 9, 1, 1, 0, 1, 1, South, 4, 3, 6, 5, 10, 7, 12, 5, 7, 1, West, East, East, Stop, 10, 6, 4, -1, 40, 1, South, 1475, 1574, 1673, 1672
15, 5, 20, 9, 1, 1, 1, 0, 1, South, 4, 3, 6, 5, 11, 7, 13, 5, 7, 1, West, East, East, Stop, 9, 6, 2, -1, 39, 1, South, 1574, 1673, 1672, 1671
15, 4, 20, 9, 1, 1, 0, 0, 1, South, 4, 3, 6, 5, 11, 7, 13, 5, 7, 1, West, East, East, Stop, 10, 7, 3, -1, 38, 1, North, 1673, 1672, 1671, 1670
15, 5, 20, 9, 1, 1, 1, 0, 1, North, 4, 3, 7, 5, 10, 7, 13, 5, 7, 1, East, West, East, Stop, 8, 7, 2, -1, 38, 2, South, 1672, 1671, 1670, 1669
15, 4, 20, 9, 1, 1, 0, 0, 1, South, 4, 3, 7, 5, 10, 6, 12, 5, 7, 1, East, South, West, Stop, 9, 7, 4, -1, 38, 1, North, 1671, 1670, 1669, 1668
15, 5, 20, 9, 1, 1, 1, 0, 1, North, 4, 3, 6, 5, 10, 6, 12, 5, 7, 1, West, South, West, Stop, 9, 6, 3, -1, 38, 2, South, 1670, 1669, 1668, 1667
15, 4, 20, 9, 1, 1, 0, 0, 1, South, 4, 3, 6, 4, 10, 5, 11, 5, 7, 1, South, South, West, Stop, 9, 6, 5, -1, 38, 1, North, 1669, 1668, 1667, 1666
15, 5, 20, 9, 1, 1, 1, 0, 1, North, 4, 3, 6, 3, 9, 5, 10, 5, 7, 1, South, West, West, Stop, 11, 6, 5, -1, 38, 2, South, 1668, 1667, 1666, 1665
15, 4, 20, 9, 1, 1, 0, 0, 1, South, 4, 3, 7, 3, 9, 5, 11, 5, 7, 1, East, West, East, Stop, 9, 7, 5, -1, 38, 1, North, 1667, 1666, 1665, 1664
15, 5, 20, 9, 1, 1, 1, 0, 1, North, 4, 3, 8, 3, 9, 5, 10, 5, 7, 1, East, West, West, Stop, 9, 6, 5, -1, 38, 2, South, 1666, 1665, 1664, 1663
15, 4, 20, 9, 1, 1, 0, 0, 1, South, 4, 3, 9, 3, 10, 5, 11, 5, 7, 1, East, East, East, Stop, 7, 6, 5, -1, 38, 1, North, 1665, 1664, 1663, 1662
15, 5, 20, 9, 1, 1, 1, 0, 1, North, 4, 3, 8, 3, 11, 5, 12, 5, 7, 1, West, East, East, Stop, 9, 4, 3, -1, 38, 2, South, 1664, 1663, 1662, 1661
15, 4, 20, 9, 1, 1, 0, 0, 1, South, 4, 3, 9, 3, 12, 5, 12, 5, 7, 1, East, East, East, Stop, 7, 4, 4, -1, 38, 1, North, 1663, 1662, 1661, 1660
15, 5, 20, 9, 1, 1, 1, 0, 1, North, 4, 3, 9, 3, 13, 5, 13, 5, 7, 1, East, East, East, Stop, 8, 2, 2, -1, 38, 2, South, 1662, 1661, 1660, 1659
15, 4, 20, 9, 1, 1, 0, 0, 1, South, 4, 3, 9, 3, 13, 5, 13, 5, 7, 1, East, East, East, Stop, 7, 3, 3, -1, 38, 1, North, 1661, 1660, 1659, 1658
15, 5, 20, 9, 1, 1, 1, 0, 1, North, 4, 3, 9, 3, 13, 6, 13, 4, 7, 1, East, North, South, Stop, 8, 3, 3, -1, 38, 2, North, 1660, 1659, 1658, 1857
15, 6, 20, 9, 1, 1, 0, 1, 1, North, 4, 3, 8, 3, 13, 7, 13, 4, 7, 1, West, North, South, Stop, 10, 3, 4, -1, 38, 1, North, 1659, 1658, 1857, 1956
15, 7, 20, 9, 0, 1, 1, 1, 1, North, 4, 3, 7, 3, 14, 7, 13, 5, 7, 1, West, East, North, Stop, 12, 1, 4, -1, 38, 2, West, 1658, 1857, 1956, 1955
14, 7, 20, 9, 0, 1, 1, 1, 1, West, 4, 2, 6, 3, 3, 1, 12, 5, 7, 1, West, Stop, West, Stop, 12, -1, 4, -1, 38, 1, South, 1857, 1956, 1955, 1954
14, 6, 20, 9, 1, 0, 1, 1, 1, South, 4, 2, 7, 3, 3, 1, 11, 5, 7, 1, East, Stop, West, Stop, 10, -1, 4, -1, 37, 3, East, 1956, 1955, 1954, 1953
15, 6, 20, 9, 1, 1, 0, 1, 1, East, 4, 2, 6, 3, 3, 1, 11, 5, 7, 1, West, Stop, West, Stop, 12, -1, 5, -1, 37, 3, North, 1955, 1954, 1953, 1952
14, 6, 20, 9, 1, 0, 1, 1, 1, West, 4, 2, 7, 3, 3, 1, 10, 5, 7, 1, East, Stop, West, Stop, 10, -1, 5, -1, 37, 3, East, 1954, 1953, 1952, 1951
15, 6, 20, 9, 1, 1, 0, 1, 1, East, 4, 2, 6, 3, 3, 1, 10, 6, 7, 1, West, Stop, North, Stop, 12, -1, 5, -1, 37, 3, West, 1953, 1952, 1951, 1950
14, 6, 20, 9, 1, 0, 1, 1, 1, West, 4, 2, 7, 3, 3, 1, 9, 6, 7, 1, East, Stop, West, Stop, 10, -1, 5, -1, 37, 3, West, 1952, 1951, 1950, 1949
13, 6, 20, 9, 1, 1, 1, 0, 1, West, 4, 2, 8, 3, 3, 1, 9, 7, 7, 1, East, Stop, North, Stop, 8, -1, 5, -1, 37, 2, North, 1951, 1950, 1949, 1948
13, 7, 20, 9, 0, 1, 1, 0, 1, North, 4, 2, 9, 3, 3, 1, 10, 7, 7, 1, East, Stop, East, Stop, 8, -1, 3, -1, 37, 3, South, 1950, 1949, 1948, 1947
13, 6, 20, 9, 1, 1, 1, 0, 1, South, 4, 2, 8, 3, 3, 1, 9, 7, 7, 1, West, Stop, West, Stop, 8, -1, 5, -1, 37, 2, North, 1949, 1948, 1947, 1946
13, 7, 20, 9, 0, 1, 1, 0, 1, North, 4, 2, 7, 3, 3, 1, 10, 7, 7, 1, West, Stop, East, Stop, 10, -1, 3, -1, 37, 3, South, 1948, 1947, 1946, 1945
13, 6, 20, 9, 1, 1, 1, 0, 1, South, 4, 2, 7, 3, 3, 1, 11, 7, 7, 1, West, Stop, East, Stop, 9, -1, 3, -1, 37, 2, North, 1947, 1946, 1945, 1944
13, 7, 20, 9, 0, 1, 1, 0, 1, North, 4, 2, 6, 3, 3, 1, 10, 7, 7, 1, West, Stop, West, Stop, 11, -1, 3, -1, 37, 3, South, 1946, 1945, 1944, 1943
13, 6, 20, 9, 1, 1, 1, 0, 1, South, 4, 2, 6, 3, 3, 1, 11, 7, 7, 1, West, Stop, East, Stop, 10, -1, 3, -1, 37, 2, North, 1945, 1944, 1943, 1942
13, 7, 20, 9, 0, 1, 1, 0, 1, North, 4, 2, 7, 3, 3, 1, 10, 7, 7, 1, East, Stop, West, Stop, 10, -1, 3, -1, 37, 3, South, 1944, 1943, 1942, 2041
13, 6, 20, 9, 1, 1, 1, 0, 1, South, 4, 2, 6, 3, 3, 1, 10, 6, 7, 1, West, Stop, South, Stop, 10, -1, 3, -1, 37, 2, South, 1943, 1942, 2041, 2140
13, 5, 20, 9, 1, 1, 0, 1, 1, South, 4, 2, 7, 3, 3, 1, 10, 5, 7, 1, East, Stop, South, Stop, 8, -1, 3, -1, 37, 1, West, 1942, 2041, 2140, 2439
12, 5, 20, 9, 0, 0, 1, 1, 1, West, 4, 2, 6, 3, 3, 1, 10, 5, 7, 1, West, Stop, South, Stop, 8, -1, 2, -1, 36, 1, West, 2041, 2140, 2439, 2438
11, 5, 20, 9, 0, 0, 1, 1, 1, West, 4, 2, 7, 3, 3, 1, 10, 5, 7, 1, East, Stop, South, Stop, 6, -1, 1, -1, 35, 1, West, 2140, 2439, 2438, 2437
10, 5, 20, 9, 1, 0, 1, 1, 1, West, 4, 1, 6, 3, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 6, -1, -1, -1, 34, 1, East, 2439, 2438, 2437, 2436
11, 5, 20, 9, 0, 0, 1, 1, 1, East, 4, 1, 6, 3, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 7, -1, -1, -1, 34, 2, East, 2438, 2437, 2436, 2435
12, 5, 20, 9, 0, 0, 1, 1, 1, East, 4, 1, 5, 3, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 9, -1, -1, -1, 34, 3, East, 2437, 2436, 2435, 2434
13, 5, 20, 9, 1, 1, 0, 1, 1, East, 4, 1, 5, 3, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 10, -1, -1, -1, 34, 3, South, 2436, 2435, 2434, 2433
13, 4, 20, 9, 1, 1, 0, 0, 1, South, 4, 1, 5, 3, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 9, -1, -1, -1, 34, 2, South, 2435, 2434, 2433, 2432
13, 3, 20, 9, 1, 0, 1, 1, 1, South, 4, 1, 4, 3, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 9, -1, -1, -1, 34, 1, West, 2434, 2433, 2432, 2431
12, 3, 20, 9, 0, 0, 1, 1, 1, West, 4, 1, 4, 3, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 8, -1, -1, -1, 34, 2, West, 2433, 2432, 2431, 2430
11, 3, 20, 9, 0, 0, 1, 1, 1, West, 4, 1, 4, 3, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 7, -1, -1, -1, 34, 3, West, 2432, 2431, 2430, 2429
10, 3, 20, 9, 0, 0, 1, 1, 1, West, 4, 1, 5, 3, 3, 1, 5, 1, 7, 1, East, Stop, Stop, Stop, 5, -1, -1, -1, 34, 3, West, 2431, 2430, 2429, 2428
9, 3, 20, 9, 0, 0, 1, 1, 1, West, 4, 1, 4, 3, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 5, -1, -1, -1, 34, 2, West, 2430, 2429, 2428, 2427
8, 3, 20, 9, 0, 0, 1, 1, 1, West, 4, 1, 4, 4, 3, 1, 5, 1, 7, 1, North, Stop, Stop, Stop, 5, -1, -1, -1, 34, 1, Stop, 2429, 2428, 2427, 2426
9, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 1, 4, 4, 3, 1, 5, 1, 7, 1, North, Stop, Stop, Stop, 6, -1, -1, -1, 34, 2, East, 2428, 2427, 2426, 2425
10, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 1, 4, 5, 3, 1, 5, 1, 7, 1, North, Stop, Stop, Stop, 8, -1, -1, -1, 34, 3, East, 2427, 2426, 2425, 2424
11, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 1, 4, 6, 3, 1, 5, 1, 7, 1, North, Stop, Stop, Stop, 10, -1, -1, -1, 34, 3, East, 2426, 2425, 2424, 2523
12, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 1, 4, 6, 3, 1, 5, 1, 7, 1, North, Stop, Stop, Stop, 11, -1, -1, -1, 34, 2, East, 2425, 2424, 2523, 2622
13, 3, 20, 9, 1, 0, 1, 1, 1, East, 4, 1, 4, 6, 3, 1, 5, 1, 7, 1, North, Stop, Stop, Stop, 12, -1, -1, -1, 34, 1, East, 2424, 2523, 2622, 2721
14, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 1, 5, 6, 3, 1, 5, 1, 7, 1, East, Stop, Stop, Stop, 12, -1, -1, -1, 33, 1, Stop, 2523, 2622, 2721, 2820
15, 3, 20, 9, 1, 0, 1, 1, 1, East, 4, 1, 6, 6, 3, 1, 5, 1, 7, 1, East, Stop, Stop, Stop, 12, -1, -1, -1, 32, 1, East, 2622, 2721, 2820, 2919
16, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 1, 5, 6, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 14, -1, -1, -1, 31, 1, East, 2721, 2820, 2919, 3018
17, 3, 20, 9, 0, 0, 1, 1, 1, East, 4, 1, 5, 7, 3, 1, 5, 1, 7, 1, North, Stop, Stop, Stop, 16, -1, -1, -1, 30, 1, Stop, 2820, 2919, 3018, 3117
18, 3, 20, 9, 1, 0, 0, 1, 1, East, 4, 1, 4, 7, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 18, -1, -1, -1, 29, 1, West, 2919, 3018, 3117, 3216
18, 4, 20, 9, 1, 1, 0, 0, 1, North, 4, 1, 4, 7, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 17, -1, -1, -1, 28, 1, South, 3018, 3117, 3216, 3215
18, 5, 20, 9, 1, 1, 0, 0, 1, North, 4, 1, 5, 7, 3, 1, 5, 1, 7, 1, East, Stop, Stop, Stop, 15, -1, -1, -1, 27, 1, North, 3117, 3216, 3215, 3314
18, 6, 20, 9, 1, 1, 0, 0, 1, North, 4, 1, 4, 7, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 15, -1, -1, -1, 26, 2, North, 3216, 3215, 3314, 3313
18, 7, 20, 9, 0, 1, 0, 1, 1, North, 4, 1, 4, 7, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 14, -1, -1, -1, 26, 1, West, 3215, 3314, 3313, 3312
17, 7, 20, 9, 0, 0, 1, 1, 1, West, 4, 1, 3, 7, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 14, -1, -1, -1, 25, 10, West, 3314, 3313, 3312, 3311
16, 7, 20, 9, 0, 0, 1, 1, 1, West, 4, 1, 3, 7, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 13, -1, -1, -1, 25, 9, West, 3313, 3312, 3311, 3310
15, 7, 20, 9, 0, 1, 1, 1, 1, West, 4, 1, 4, 7, 3, 1, 5, 1, 7, 1, East, Stop, Stop, Stop, 11, -1, -1, -1, 25, 8, West, 3312, 3311, 3310, 3309
14, 7, 20, 9, 0, 1, 1, 1, 1, West, 4, 1, 4, 7, 3, 1, 5, 1, 7, 1, East, Stop, Stop, Stop, 10, -1, -1, -1, 25, 7, West, 3311, 3310, 3309, 3308
13, 7, 20, 9, 0, 1, 1, 0, 1, West, 4, 1, 4, 6, 3, 1, 5, 1, 7, 1, South, Stop, Stop, Stop, 10, -1, -1, -1, 25, 6, South, 3310, 3309, 3308, 3307
13, 6, 20, 9, 1, 1, 1, 0, 1, South, 4, 1, 4, 6, 3, 1, 5, 1, 7, 1, South, Stop, Stop, Stop, 9, -1, -1, -1, 25, 5, South, 3309, 3308, 3307, 3306
13, 5, 20, 9, 1, 1, 0, 1, 1, South, 4, 1, 4, 6, 3, 1, 5, 1, 7, 1, South, Stop, Stop, Stop, 10, -1, -1, -1, 25, 4, North, 3308, 3307, 3306, 3305
13, 6, 20, 9, 1, 1, 1, 0, 1, North, 4, 1, 4, 7, 3, 1, 5, 1, 7, 1, North, Stop, Stop, Stop, 10, -1, -1, -1, 25, 5, North, 3307, 3306, 3305, 3304
13, 7, 20, 9, 0, 1, 1, 0, 1, North, 4, 1, 5, 7, 3, 1, 5, 1, 7, 1, East, Stop, Stop, Stop, 8, -1, -1, -1, 25, 6, South, 3306, 3305, 3304, 3303
13, 6, 20, 9, 1, 1, 1, 0, 1, South, 4, 1, 6, 7, 3, 1, 5, 1, 7, 1, East, Stop, Stop, Stop, 8, -1, -1, -1, 25, 5, North, 3305, 3304, 3303, 3302
13, 7, 20, 9, 0, 1, 1, 0, 1, North, 4, 1, 6, 6, 3, 1, 5, 1, 7, 1, South, Stop, Stop, Stop, 8, -1, -1, -1, 25, 6, South, 3304, 3303, 3302, 3301
13, 6, 20, 9, 1, 1, 1, 0, 1, South, 4, 1, 6, 5, 3, 1, 5, 1, 7, 1, South, Stop, Stop, Stop, 8, -1, -1, -1, 25, 5, South, 3303, 3302, 3301, 3300
13, 5, 20, 9, 1, 1, 0, 1, 1, South, 4, 1, 6, 4, 3, 1, 5, 1, 7, 1, South, Stop, Stop, Stop, 8, -1, -1, -1, 25, 4, South, 3302, 3301, 3300, 3299
13, 4, 20, 9, 1, 1, 0, 0, 1, South, 4, 1, 6, 4, 3, 1, 5, 1, 7, 1, South, Stop, Stop, Stop, 7, -1, -1, -1, 25, 5, South, 3301, 3300, 3299, 3298
13, 3, 20, 9, 1, 0, 1, 1, 1, South, 4, 1, 6, 5, 3, 1, 5, 1, 7, 1, North, Stop, Stop, Stop, 9, -1, -1, -1, 25, 6, North, 3300, 3299, 3298, 3297
13, 4, 20, 9, 1, 1, 0, 0, 1, North, 4, 1, 7, 5, 3, 1, 5, 1, 7, 1, East, Stop, Stop, Stop, 7, -1, -1, -1, 25, 5, North, 3299, 3298, 3297, 3296
13, 5, 20, 9, 1, 1, 0, 1, 1, North, 4, 1, 6, 5, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 7, -1, -1, -1, 25, 4, West, 3298, 3297, 3296, 3295
12, 5, 20, 9, 0, 0, 1, 1, 1, West, 4, 1, 6, 5, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 6, -1, -1, -1, 25, 3, West, 3297, 3296, 3295, 3394
11, 5, 20, 9, 0, 0, 1, 1, 1, West, 4, 1, 6, 5, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 5, -1, -1, -1, 25, 2, West, 3296, 3295, 3394, 3493
10, 5, 20, 9, 1, 0, 1, 1, 1, West, 4, 1, 7, 5, 3, 1, 5, 1, 7, 1, East, Stop, Stop, Stop, 3, -1, -1, -1, 25, 1, West, 3295, 3394, 3493, 3592
9, 5, 20, 9, 1, 0, 1, 1, 1, West, 4, 1, 7, 5, 3, 1, 5, 1, 7, 1, East, Stop, Stop, Stop, 2, -1, -1, -1, 24, 1, West, 3394, 3493, 3592, 3591
8, 5, 20, 9, 0, 0, 1, 1, 1, West, 4, 1, 6, 5, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 2, -1, -1, -1, 23, 1, West, 3493, 3592, 3591, 3590
7, 5, 20, 9, 0, 0, 1, 1, 1, West, 4, 1, 6, 6, 3, 1, 5, 1, 7, 1, North, Stop, Stop, Stop, 2, -1, -1, -1, 22, 1, Stop, 3592, 3591, 3590, 3589
8, 5, 20, 9, 0, 0, 1, 1, 1, East, 4, 1, 5, 6, 3, 1, 5, 1, 7, 1, West, Stop, Stop, Stop, 4, -1, -1, -1, 22, 2, East, 3591, 3590, 3589, 3588
9, 5, 20, 9, 1, 0, 1, 1, 1, East, 4, 1, 5, 7, 3, 1, 5, 1, 7, 1, North, Stop, Stop, Stop, 6, -1, -1, -1, 22, 3, East, 3590, 3589, 3588, 3587
10, 5, 20, 9, 1, 0, 1, 1, 1, East, 4, 1, 5, 6, 3, 1, 5, 1, 7, 1, South, Stop, Stop, Stop, 6, -1, -1, -1, 22, 4, North, 3589, 3588, 3587, 3586
10, 6, 20, 9, 1, 1, 0, 1, 1, North, 4, 1, 5, 6, 3, 1, 5, 1, 7, 1, South, Stop, Stop, Stop, 5, -1, -1, -1, 22, 4, West, 3588, 3587, 3586, 3585
9, 6, 20, 9, 1, 1, 1, 0, 1, West, 4, 1, 5, 6, 3, 1, 5, 1, 7, 1, South, Stop, Stop, Stop, 4, -1, -1, -1, 22, 3, South, 3587, 3586, 3585, 3584
9, 5, 20, 9, 1, 0, 1, 1, 1, South, 4, 1, 6, 6, 3, 1, 5, 1, 7, 1, East, Stop, Stop, Stop, 4, -1, -1, -1, 22, 3, North, 3586, 3585, 3584, 3583
