@RELATION training_tutorial1

    @ATTRIBUTE pacman_positionX NUMERIC
    @ATTRIBUTE pacman_positionY NUMERIC
    @ATTRIBUTE width_map NUMERIC
    @ATTRIBUTE height_map NUMERIC
    @ATTRIBUTE legal_North {0, 1}
    @ATTRIBUTE legal_South {0, 1}
    @ATTRIBUTE legal_East {0, 1}
    @ATTRIBUTE legal_West {0, 1}
    @ATTRIBUTE legal_Stop {0, 1}
    @ATTRIBUTE pacman_direction {North, South, East, West, Stop}
    @ATTRIBUTE n_ghosts NUMERIC
    @ATTRIBUTE living_ghosts NUMERIC
    @ATTRIBUTE ghost1_positionX NUMERIC
    @ATTRIBUTE ghost1_positionY NUMERIC
    @ATTRIBUTE ghost2_positionX NUMERIC
    @ATTRIBUTE ghost2_positionY NUMERIC
    @ATTRIBUTE ghost3_positionX NUMERIC
    @ATTRIBUTE ghost3_positionY NUMERIC
    @ATTRIBUTE ghost4_positionX NUMERIC
    @ATTRIBUTE ghost4_positionY NUMERIC
    @ATTRIBUTE ghost1_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost2_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost3_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost4_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost1_distance NUMERIC
    @ATTRIBUTE ghost2_distance NUMERIC
    @ATTRIBUTE ghost3_distance NUMERIC
    @ATTRIBUTE ghost4_distance NUMERIC
    @ATTRIBUTE n_food NUMERIC
    @ATTRIBUTE closest_foo NUMERIC
    @ATTRIBUTE next_step {North, South, East, West, Stop}
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE score1 NUMERIC
    @ATTRIBUTE score2 NUMERIC
    @ATTRIBUTE score3 NUMERIC


    @data
13, 12, 30, 20, 0, 1, 1, 1, 1, West, 4, 4, 8, 6, 9, 4, 13, 5, 19, 4, East, West, North, East, 11, 12, 7, 15, 0, -1, South, -124, -125, -126, -127
13, 11, 30, 20, 1, 1, 1, 0, 1, South, 4, 4, 9, 6, 9, 4, 13, 5, 20, 4, East, West, North, East, 9, 11, 6, 14, 0, -1, South, -125, -126, -127, -128
13, 10, 30, 20, 1, 1, 1, 0, 1, South, 4, 4, 8, 6, 8, 4, 13, 5, 20, 4, West, West, North, East, 9, 11, 5, 14, 0, -1, South, -126, -127, -128, -129
13, 9, 30, 20, 1, 1, 1, 0, 1, South, 4, 4, 7, 6, 8, 3, 13, 4, 21, 4, West, South, South, East, 9, 11, 5, 13, 0, -1, South, -127, -128, -129, -130
13, 8, 30, 20, 1, 1, 1, 0, 1, South, 4, 4, 8, 6, 8, 3, 13, 4, 21, 4, East, South, South, West, 7, 10, 4, 11, 0, -1, South, -128, -129, -130, -131
13, 7, 30, 20, 1, 1, 1, 0, 1, South, 4, 4, 8, 7, 7, 3, 14, 4, 20, 4, North, West, East, West, 5, 10, 4, 10, 0, -1, East, -129, -130, -131, -132
14, 7, 30, 20, 1, 1, 0, 1, 1, East, 4, 4, 9, 7, 8, 3, 14, 5, 20, 4, East, East, North, West, 5, 10, 2, 8, 0, -1, South, -130, -131, -132, 67
14, 6, 30, 20, 1, 1, 1, 1, 1, South, 4, 4, 9, 6, 8, 4, 13, 5, 19, 4, South, North, West, North, 5, 8, 2, 6, 0, -1, South, -131, -132, 67, 66
14, 5, 30, 20, 1, 1, 0, 1, 1, South, 4, 4, 8, 6, 8, 5, 13, 5, 19, 5, West, North, West, North, 7, 6, 1, 5, 0, -1, West, -132, 67, 66, 65
13, 5, 30, 20, 1, 1, 1, 0, 1, West, 4, 3, 8, 7, 9, 5, 5, 1, 19, 5, North, East, Stop, North, 7, 4, -1, 7, 0, -1, South, 67, 66, 65, 64
13, 4, 30, 20, 1, 1, 1, 0, 1, South, 4, 3, 8, 8, 10, 5, 5, 1, 19, 6, North, East, Stop, West, 9, 4, -1, 7, 0, -1, North, 66, 65, 64, 63
13, 5, 30, 20, 1, 1, 1, 0, 1, North, 4, 3, 8, 7, 10, 4, 5, 1, 18, 6, South, South, Stop, East, 7, 4, -1, 7, 0, -1, South, 65, 64, 63, 62
13, 4, 30, 20, 1, 1, 1, 0, 1, South, 4, 3, 8, 6, 10, 5, 5, 1, 19, 6, South, North, Stop, South, 7, 4, -1, 7, 0, -1, North, 64, 63, 62, 61
13, 5, 30, 20, 1, 1, 1, 0, 1, North, 4, 3, 8, 7, 9, 5, 5, 1, 19, 5, North, West, Stop, South, 7, 4, -1, 7, 0, -1, South, 63, 62, 61, 60
13, 4, 30, 20, 1, 1, 1, 0, 1, South, 4, 3, 9, 7, 8, 5, 5, 1, 19, 4, East, West, Stop, East, 7, 6, -1, 7, 0, -1, North, 62, 61, 60, 59
13, 5, 30, 20, 1, 1, 1, 0, 1, North, 4, 3, 9, 8, 8, 4, 5, 1, 20, 4, North, South, Stop, West, 7, 6, -1, 7, 0, -1, South, 61, 60, 59, 58
13, 4, 30, 20, 1, 1, 1, 0, 1, South, 4, 3, 10, 8, 9, 4, 5, 1, 19, 4, East, East, Stop, East, 7, 4, -1, 7, 0, -1, South, 60, 59, 58, 57
13, 3, 30, 20, 1, 0, 1, 0, 1, South, 4, 3, 11, 8, 9, 3, 5, 1, 20, 4, East, South, Stop, East, 7, 4, -1, 8, 0, -1, North, 59, 58, 57, 56
13, 4, 30, 20, 1, 1, 1, 0, 1, North, 4, 3, 10, 8, 9, 3, 5, 1, 20, 4, West, South, Stop, South, 7, 5, -1, 8, 0, -1, North, 58, 57, 56, 55
13, 5, 30, 20, 1, 1, 1, 0, 1, North, 4, 3, 10, 9, 8, 3, 5, 1, 20, 3, North, West, Stop, East, 7, 7, -1, 10, 0, -1, North, 57, 56, 55, 54
13, 6, 30, 20, 1, 1, 1, 0, 1, North, 4, 3, 10, 8, 9, 3, 5, 1, 21, 3, South, East, Stop, West, 5, 7, -1, 10, 0, -1, North, 56, 55, 54, 53
13, 7, 30, 20, 1, 1, 1, 0, 1, North, 4, 3, 10, 8, 10, 3, 5, 1, 20, 3, South, East, Stop, West, 4, 7, -1, 11, 0, -1, North, 55, 54, 53, 52
13, 8, 30, 20, 1, 1, 1, 0, 1, North, 4, 3, 10, 7, 11, 3, 5, 1, 20, 3, South, East, Stop, West, 4, 7, -1, 11, 0, -1, South, 54, 53, 52, 51
13, 7, 30, 20, 1, 1, 1, 0, 1, South, 4, 3, 10, 6, 10, 3, 5, 1, 19, 3, South, West, Stop, East, 4, 7, -1, 11, 0, -1, South, 53, 52, 51, 50
13, 6, 30, 20, 1, 1, 1, 0, 1, South, 4, 3, 10, 7, 9, 3, 5, 1, 20, 3, North, West, Stop, East, 4, 7, -1, 11, 0, -1, North, 52, 51, 50, 49
13, 7, 30, 20, 1, 1, 1, 0, 1, North, 4, 3, 10, 7, 8, 3, 5, 1, 21, 3, North, West, Stop, East, 3, 9, -1, 12, 0, -1, South, 51, 50, 49, 48
8, 3, 19, 9, 1, 0, 1, 1, 1, Stop, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, None, None, None, None, 7, 11, 6, 9, 22, 3, North, 0, -1, -2, -3
8, 4, 19, 9, 1, 1, 0, 1, 1, North, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 8, 10, 5, 10, 22, 3, North, -1, -2, -3, -4
8, 5, 19, 9, 0, 1, 1, 1, 1, North, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 9, 9, 4, 11, 22, 4, West, -2, -3, -4, -5
7, 5, 19, 9, 0, 1, 1, 0, 1, West, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 8, 8, 5, 12, 22, 3, East, -3, -4, -5, -6
8, 5, 19, 9, 0, 1, 1, 1, 1, East, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 9, 9, 4, 11, 22, 4, West, -4, -5, -6, -7
7, 5, 19, 9, 0, 1, 1, 0, 1, West, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 8, 8, 5, 12, 22, 3, East, -5, -6, -7, -8
8, 5, 19, 9, 0, 1, 1, 1, 1, East, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 9, 9, 4, 11, 22, 4, South, -6, -7, -8, -9
8, 4, 19, 9, 1, 1, 0, 1, 1, South, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 8, 10, 5, 10, 22, 3, South, -7, -8, -9, -10
8, 3, 19, 9, 1, 0, 1, 1, 1, South, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 7, 11, 6, 9, 22, 3, North, -8, -9, -10, 89
7, 3, 19, 9, 1, 0, 1, 1, 1, West, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 6, 10, 7, 10, 22, 2, West, -9, -10, 89, 188
6, 3, 19, 9, 0, 0, 1, 1, 1, West, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 5, 9, 8, 11, 22, 1, West, -10, 89, 188, 287
5, 3, 19, 9, 1, 0, 1, 1, 1, West, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 4, 8, 9, 12, 21, 1, West, 89, 188, 287, 386
4, 3, 19, 9, 0, 0, 1, 1, 1, West, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 3, 7, 10, 13, 20, 1, West, 188, 287, 386, 585
3, 3, 19, 9, 0, 0, 1, 1, 1, West, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 2, 6, 11, 14, 19, 1, West, 287, 386, 585, 684
2, 3, 19, 9, 0, 0, 1, 1, 1, West, 4, 4, 1, 3, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, 1, 5, 12, 15, 18, 2, West, 386, 585, 684, 783
1, 3, 19, 9, 1, 0, 1, 0, 1, West, 4, 3, 1, 1, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, 4, 13, 16, 18, 1, North, 585, 684, 783, 882
1, 4, 19, 9, 1, 1, 0, 0, 1, North, 4, 3, 1, 1, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, 3, 12, 17, 17, 1, North, 684, 783, 882, 1081
1, 5, 19, 9, 1, 1, 0, 0, 1, North, 4, 3, 1, 1, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, 2, 11, 18, 16, 1, North, 783, 882, 1081, 1180
1, 6, 19, 9, 1, 1, 0, 0, 1, North, 4, 3, 1, 1, 1, 7, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, 1, 10, 19, 15, 2, North, 882, 1081, 1180, 1179
1, 7, 19, 9, 0, 1, 1, 0, 1, North, 4, 2, 1, 1, 3, 1, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, -1, 9, 20, 15, 1, East, 1081, 1180, 1179, 1178
2, 7, 19, 9, 0, 0, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, -1, 8, 19, 14, 6, East, 1180, 1179, 1178, 1177
3, 7, 19, 9, 0, 1, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, -1, 7, 18, 14, 5, East, 1179, 1178, 1177, 1176
4, 7, 19, 9, 0, 0, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, -1, 6, 17, 14, 4, East, 1178, 1177, 1176, 1175
5, 7, 19, 9, 0, 1, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, -1, 5, 16, 14, 3, East, 1177, 1176, 1175, 1174
6, 7, 19, 9, 0, 0, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, -1, 4, 15, 14, 4, East, 1176, 1175, 1174, 1173
7, 7, 19, 9, 0, 0, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, -1, 3, 14, 14, 5, East, 1175, 1174, 1173, 1372
8, 7, 19, 9, 0, 0, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, -1, 2, 13, 14, 6, East, 1174, 1173, 1372, 1371
9, 7, 19, 9, 0, 0, 1, 1, 1, East, 4, 2, 1, 1, 3, 1, 10, 7, 17, 3, Stop, Stop, Stop, Stop, -1, -1, 1, 12, 14, 5, East, 1173, 1372, 1371, 1370
10, 7, 19, 9, 0, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 3, Stop, Stop, Stop, Stop, -1, -1, -1, 11, 14, 4, East, 1372, 1371, 1370, 1369
11, 7, 19, 9, 0, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 3, Stop, Stop, Stop, Stop, -1, -1, -1, 10, 14, 3, East, 1371, 1370, 1369, 1468
12, 7, 19, 9, 0, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 3, Stop, Stop, Stop, Stop, -1, -1, -1, 9, 14, 2, East, 1370, 1369, 1468, 1567
13, 7, 19, 9, 0, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 3, Stop, Stop, Stop, Stop, -1, -1, -1, 8, 14, 1, East, 1369, 1468, 1567, 1666
14, 7, 19, 9, 0, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 3, Stop, Stop, Stop, Stop, -1, -1, -1, 7, 13, 1, East, 1468, 1567, 1666, 1765
15, 7, 19, 9, 0, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 3, Stop, Stop, Stop, Stop, -1, -1, -1, 6, 12, 1, East, 1567, 1666, 1765, 1864
16, 7, 19, 9, 0, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 3, Stop, Stop, Stop, Stop, -1, -1, -1, 5, 11, 1, East, 1666, 1765, 1864, 1963
17, 7, 19, 9, 0, 1, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 3, Stop, Stop, Stop, Stop, -1, -1, -1, 4, 10, 1, South, 1765, 1864, 1963, 2062
14, 3, 28, 29, 0, 0, 1, 1, 1, Stop, 4, 4, 10, 15, 13, 15, 14, 15, 17, 15, None, None, None, None, 16, 13, 12, 15, 0, -1, Stop, 0, -1, -2, -3
13, 3, 28, 29, 0, 0, 1, 1, 1, West, 4, 4, 11, 15, 14, 15, 15, 15, 17, 15, East, East, East, Stop, 14, 13, 14, 16, 0, -1, East, -1, -2, -3, -4
14, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 10, 15, 15, 15, 16, 15, 17, 15, West, East, East, Stop, 16, 13, 14, 15, 0, -1, East, -2, -3, -4, -5
13, 3, 28, 29, 0, 0, 1, 1, 1, West, 4, 4, 10, 15, 15, 15, 16, 15, 17, 15, West, East, East, Stop, 15, 14, 15, 16, 0, -1, Stop, -3, -4, -5, -6
14, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 10, 15, 16, 15, 17, 15, 17, 15, West, East, East, West, 16, 14, 15, 14, 0, -1, West, -4, -5, -6, -7
15, 3, 28, 29, 1, 0, 1, 1, 1, East, 4, 4, 11, 15, 15, 15, 16, 15, 16, 15, East, West, West, East, 16, 12, 13, 14, 0, -1, North, -5, -6, -7, -8
14, 3, 28, 29, 0, 0, 1, 1, 1, West, 4, 4, 10, 15, 16, 15, 16, 15, 17, 15, West, East, West, East, 16, 14, 14, 15, 0, -1, Stop, -6, -7, -8, -9
13, 3, 28, 29, 0, 0, 1, 1, 1, West, 4, 4, 10, 15, 16, 15, 15, 15, 17, 15, West, East, West, West, 15, 15, 14, 15, 0, -1, West, -7, -8, -9, -10
14, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 10, 15, 17, 15, 14, 15, 16, 15, West, East, West, West, 16, 15, 12, 14, 0, -1, West, -8, -9, -10, -11
13, 3, 28, 29, 0, 0, 1, 1, 1, West, 4, 4, 10, 15, 17, 15, 14, 16, 16, 15, West, East, North, West, 15, 16, 14, 15, 0, -1, West, -9, -10, -11, -12
12, 3, 28, 29, 1, 0, 1, 1, 1, West, 4, 4, 10, 15, 16, 15, 14, 17, 16, 15, West, West, North, West, 14, 16, 16, 15, 0, -1, West, -10, -11, -12, -13
11, 3, 28, 29, 0, 0, 1, 1, 1, West, 4, 4, 11, 15, 16, 15, 14, 16, 15, 15, East, West, South, West, 12, 17, 16, 15, 0, -1, West, -11, -12, -13, -14
10, 3, 28, 29, 0, 0, 1, 1, 1, West, 4, 4, 10, 15, 15, 15, 13, 16, 14, 15, West, West, West, West, 12, 17, 16, 15, 0, -1, East, -12, -13, -14, -15
11, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 11, 15, 15, 15, 13, 16, 13, 15, East, West, West, West, 12, 16, 15, 14, 0, -1, East, -13, -14, -15, -16
12, 3, 28, 29, 1, 0, 1, 1, 1, East, 4, 4, 10, 15, 16, 15, 13, 15, 13, 15, West, East, South, West, 14, 16, 13, 13, 0, -1, East, -14, -15, -16, -17
13, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 11, 15, 15, 15, 13, 16, 13, 15, East, West, North, East, 14, 14, 13, 13, 0, -1, East, -15, -16, -17, -18
14, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 11, 15, 14, 15, 14, 16, 14, 15, East, West, East, East, 15, 12, 13, 13, 0, -1, East, -16, -17, -18, -19
15, 3, 28, 29, 1, 0, 1, 1, 1, East, 4, 4, 12, 15, 14, 16, 13, 16, 15, 15, East, North, West, West, 15, 14, 15, 13, 0, -1, East, -17, -18, -19, -20
16, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 12, 15, 14, 16, 13, 17, 14, 15, East, North, North, West, 16, 15, 17, 14, 0, -1, East, -18, -19, -20, -21
17, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 12, 15, 13, 16, 14, 17, 14, 15, East, West, East, East, 17, 17, 17, 14, 0, -1, East, -19, -20, -21, -22
18, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 12, 15, 13, 17, 14, 16, 15, 15, East, North, South, East, 18, 19, 17, 14, 0, -1, East, -20, -21, -22, -23
19, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 12, 15, 14, 17, 14, 15, 16, 15, East, East, South, West, 19, 19, 17, 16, 0, -1, East, -21, -22, -23, -24
20, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 12, 15, 14, 16, 14, 15, 15, 15, East, South, South, West, 20, 19, 18, 18, 0, -1, East, -22, -23, -24, -25
21, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 13, 15, 14, 15, 13, 15, 14, 15, East, South, West, West, 20, 19, 20, 20, 0, -1, East, -23, -24, -25, -26
22, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 12, 15, 14, 15, 12, 15, 13, 15, West, South, West, West, 22, 20, 22, 22, 0, -1, Stop, -24, -25, -26, -27
23, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 13, 15, 14, 15, 13, 15, 12, 15, East, South, East, West, 22, 21, 22, 23, 0, -1, East, -25, -26, -27, -28
24, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 14, 15, 14, 15, 12, 15, 12, 15, East, South, West, East, 22, 22, 24, 23, 0, -1, East, -26, -27, -28, -29
25, 3, 28, 29, 0, 0, 1, 1, 1, East, 4, 4, 15, 15, 13, 15, 13, 15, 13, 15, East, West, East, West, 22, 24, 24, 25, 0, -1, East, -27, -28, -29, -30
26, 3, 28, 29, 1, 0, 0, 1, 1, East, 4, 4, 15, 15, 13, 16, 13, 16, 12, 15, East, North, North, East, 23, 26, 26, 25, 0, -1, North, -28, -29, -30, -31
26, 4, 28, 29, 1, 1, 0, 0, 1, North, 4, 4, 16, 15, 14, 16, 14, 16, 13, 15, East, East, East, North, 21, 24, 24, 25, 0, -1, North, -29, -30, -31, -32
26, 3, 28, 29, 1, 0, 0, 1, 1, South, 4, 4, 16, 15, 13, 16, 14, 16, 13, 16, East, West, East, North, 22, 26, 25, 27, 0, -1, North, -30, -31, -32, -33
26, 4, 28, 29, 1, 1, 0, 0, 1, North, 4, 4, 17, 15, 14, 16, 13, 16, 13, 17, East, East, West, North, 20, 24, 25, 26, 0, -1, North, -31, -32, -33, -34
26, 5, 28, 29, 0, 1, 0, 1, 1, North, 4, 4, 17, 15, 13, 16, 14, 16, 13, 17, East, West, East, East, 19, 24, 23, 24, 0, -1, Stop, -32, -33, -34, -35
26, 4, 28, 29, 1, 1, 0, 0, 1, South, 4, 4, 16, 15, 13, 16, 14, 17, 14, 17, West, West, North, South, 21, 25, 25, 24, 0, -1, North, -33, -34, -35, -36
26, 3, 28, 29, 1, 0, 0, 1, 1, South, 4, 4, 17, 15, 13, 17, 14, 17, 14, 16, East, North, North, South, 21, 27, 26, 25, 0, -1, West, -34, -35, -36, -37
25, 3, 28, 29, 0, 0, 1, 1, 1, West, 4, 4, 16, 15, 12, 17, 13, 17, 14, 16, West, West, West, South, 21, 27, 26, 24, 0, -1, Stop, -35, -36, -37, -38
26, 3, 28, 29, 1, 0, 0, 1, 1, East, 4, 4, 17, 15, 12, 18, 12, 17, 14, 16, East, North, West, South, 21, 29, 28, 25, 0, -1, North, -36, -37, -38, -39
26, 4, 28, 29, 1, 1, 0, 0, 1, North, 4, 4, 16, 15, 12, 18, 11, 17, 14, 16, West, North, West, North, 21, 28, 28, 25, 0, -1, South, -37, -38, -39, -40
9, 3, 20, 11, 0, 0, 1, 1, 1, Stop, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, None, None, None, None, 5, 5, 6, 14, 68, 1, Stop, 0, 99, 98, 97
8, 3, 20, 11, 1, 0, 1, 1, 1, West, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 4, 6, 7, 15, 67, 1, East, 99, 98, 97, 96
8, 4, 20, 11, 1, 1, 0, 0, 1, North, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 3, 5, 6, 14, 67, 2, South, 98, 97, 96, 95
8, 5, 20, 11, 0, 1, 1, 0, 1, North, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 2, 4, 5, 13, 67, 2, South, 97, 96, 95, 94
8, 4, 20, 11, 1, 1, 0, 0, 1, South, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 3, 5, 6, 14, 67, 2, South, 96, 95, 94, 93
8, 3, 20, 11, 1, 0, 1, 1, 1, South, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 4, 6, 7, 15, 67, 1, East, 95, 94, 93, 92
8, 4, 20, 11, 1, 1, 0, 0, 1, North, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 3, 5, 6, 14, 67, 2, North, 94, 93, 92, 91
8, 5, 20, 11, 0, 1, 1, 0, 1, North, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 2, 4, 5, 13, 67, 2, South, 93, 92, 91, 190
8, 4, 20, 11, 1, 1, 0, 0, 1, South, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 3, 5, 6, 14, 67, 2, South, 92, 91, 190, 289
8, 3, 20, 11, 1, 0, 1, 1, 1, South, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 4, 6, 7, 15, 67, 1, East, 91, 190, 289, 388
7, 3, 20, 11, 0, 0, 1, 1, 1, West, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 5, 7, 8, 16, 66, 1, Stop, 190, 289, 388, 487
6, 3, 20, 11, 1, 0, 1, 1, 1, West, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 6, 8, 9, 17, 65, 1, West, 289, 388, 487, 586
5, 3, 20, 11, 0, 0, 1, 1, 1, West, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 7, 9, 10, 18, 64, 1, East, 388, 487, 586, 585
4, 3, 20, 11, 0, 0, 1, 1, 1, West, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 8, 10, 11, 19, 63, 1, Stop, 487, 586, 585, 584
3, 3, 20, 11, 1, 0, 1, 0, 1, West, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 9, 11, 12, 20, 62, 1, East, 586, 585, 584, 583
4, 3, 20, 11, 0, 0, 1, 1, 1, East, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 8, 10, 11, 19, 62, 2, West, 585, 584, 583, 582
3, 3, 20, 11, 1, 0, 1, 0, 1, West, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 9, 11, 12, 20, 62, 1, East, 584, 583, 582, 581
4, 3, 20, 11, 0, 0, 1, 1, 1, East, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 8, 10, 11, 19, 62, 2, West, 583, 582, 581, 580
3, 3, 20, 11, 1, 0, 1, 0, 1, West, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 9, 11, 12, 20, 62, 1, North, 582, 581, 580, 579
4, 3, 20, 11, 0, 0, 1, 1, 1, East, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 8, 10, 11, 19, 62, 2, West, 581, 580, 579, 578
3, 3, 20, 11, 1, 0, 1, 0, 1, West, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 9, 11, 12, 20, 62, 1, East, 580, 579, 578, 677
4, 3, 20, 11, 0, 0, 1, 1, 1, East, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 8, 10, 11, 19, 62, 2, West, 579, 578, 677, 776
3, 3, 20, 11, 1, 0, 1, 0, 1, West, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 9, 11, 12, 20, 62, 1, East, 578, 677, 776, 875
3, 4, 20, 11, 1, 1, 0, 0, 1, North, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 8, 10, 11, 19, 61, 1, South, 677, 776, 875, 974
3, 5, 20, 11, 1, 1, 1, 0, 1, North, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 7, 9, 10, 18, 60, 1, East, 776, 875, 974, 1073
4, 5, 20, 11, 0, 0, 1, 1, 1, East, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 6, 8, 9, 17, 59, 1, East, 875, 974, 1073, 1172
5, 5, 20, 11, 0, 0, 1, 1, 1, East, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, Stop, Stop, Stop, Stop, 5, 7, 8, 16, 58, 1, East, 974, 1073, 1172, 1271
